0.225,0.161,0.769,0.506,0.518,0.26,0.354,0.546,0.509,0.389,0.678,0.654,0.314
0.173,0.331,0.58,0.443,0.599,0.408,0.375,0.529,0.494,0.434,0.571,0.888,0.231
0.277,0.328,0.631,0.388,0.62,0.482,0.375,0.524,0.575,0.423,0.771,0.765,0.329
0.173,0.324,0.603,0.388,0.442,0.629,0.562,0.347,0.455,0.249,0.784,0.654,0.363
0.173,0.372,0.6,0.35,0.858,0.075,0.105,0.86,0.71,0.648,0.708,0.987,0.214
0.277,0.396,0.503,0.424,0.89,0.112,0.084,0.866,0.76,0.665,0.792,0.95,0.203
0.355,0.516,0.261,0.507,0.714,0.075,0.167,0.755,0.677,0.552,0.791,0.74,0.265
0.29,0.563,0.217,0.48,0.938,0.075,0.043,0.926,0.853,0.796,0.789,0.814,0.273
0.134,0.169,0.76,0.5,0.788,0.186,0.167,0.77,0.749,0.633,0.82,0.74,0.261
0.126,0.397,0.474,0.456,0.953,0.038,0.022,0.952,0.885,0.834,0.8,0.765,0.241
0.199,0.463,0.369,0.469,0.914,0.038,0.043,0.926,0.885,0.834,0.8,0.679,0.255
0.35,0.233,0.679,0.462,0.792,0.075,0.126,0.821,0.78,0.77,0.667,0.592,0.318
0.256,0.207,0.725,0.479,0.601,0.445,0.396,0.516,0.531,0.39,0.725,0.827,0.299
